Idx,BorrState,BorrZip,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Term Multiple,Same State,In CA,Is ThirdParty,Missing Interest,Refinance,Delta,Private Sector,Premier,CORPORATION,INDIVIDUAL,Missing Business,PARTNERSHIP,SP500 YR,Unemployment YR,Avg Home Price,GDP Delta YR,Log S&P Open,BorrState Unemployment,ProjectState Unemployment,BorrState Income,ProjState Income,Missing Borr Income,Missing Proj Income,BorrState GDP,ProjState GDP,Missing Borr GDP,Missing Proj GDP,BorrState Vacancy,ProjectState Vacancy
931,NH,3079,0.0,136000,1990-09-17,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-3.1,6.3,122300.0,-1.79,5.758365311395024,5.3,5.3,20682.0,20682.0,0,0,0.0,0.0,1,1,9.7,9.7
40681,MN,56468,0.0,778000,2003-11-19,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,MN,CORPORATION,CHGOFF,2012-01-12,412876.0,1,1,0,0,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,6.941335135452797,4.6,4.6,37211.0,37211.0,0,0,275560.1,275560.1,0,0,9.1,9.1
26845,NC,28031,0.0,750000,1999-05-24,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NC,CORPORATION,CHGOFF,2004-09-23,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.193152271877116,3.3,3.3,26239.0,26239.0,0,0,345457.6,345457.6,0,0,10.8,10.8
53931,TX,75042,1826000.0,934000,2009-03-25,2009,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,TX,CORPORATION,CHGOFF,2012-05-18,516503.0,1,1,0,1,0,0,0,1,0,1,0,0,0,26.46,9.9,215650.0,-2.72,6.693088198169859,7.5,7.5,37269.0,37269.0,0,0,1277295.4,1277295.4,0,0,13.0,13.0
37940,CO,80238,3560000.0,1300000,2002-12-31,2003,PCLP,Sec. 504 - Premier Certified Lender Program,240,42,CO,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,0,1,1,0,0,0,28.68,5.7,192125.0,1.1,6.779228502349749,6.1,6.1,34856.0,34856.0,0,0,237782.3,237782.3,0,0,12.2,12.2
46449,GA,30329,700000.0,578000,2005-09-02,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,GA,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.107908540052746,5.7,5.7,33445.0,33445.0,0,0,447152.9,447152.9,0,0,14.6,14.6
39662,NE,68501,155000.0,114000,2003-07-22,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,NE,INDIVIDUAL,PIF,,0.0,1,1,0,1,1,0,0,1,0,0,1,0,0,28.68,5.7,192125.0,1.1,6.886327319308607,3.9,3.9,32348.0,32348.0,0,0,83773.3,83773.3,0,0,10.0,10.0
28213,ID,83704,0.0,146000,1999-09-29,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,ID,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.15633259333759,5.0,5.0,23688.0,23688.0,0,0,42510.4,42510.4,0,0,6.1,6.1
47456,UT,84123,741500.0,820000,2005-12-28,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,UT,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.136117221975356,2.8,2.8,31327.0,31327.0,0,0,118482.3,118482.3,0,0,5.7,5.7
34789,CA,95687,0.0,543000,2001-11-21,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,48,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,-22.1,6.0,186025.0,0.74,7.0411141864819555,6.8,6.8,34131.0,34131.0,0,0,1722522.4,1722522.4,0,0,5.0,5.0
